#------------------------------------
2024/08/22 22:07:20  start
2024/08/23 16:44:07  end
x, y, z, status, B, Bx, By, Bz   1 Measure/1point
47.5,0,15.0,True,0,-4.357,0,0
50.0,0,15.0,True,0,-4.324,0,0
52.5,0,15.0,True,0,-4.274,0,0
55.0,0,15.0,True,0,-4.301,0,0
57.5,0,15.0,True,0,-4.242,0,0
60.0,0,15.0,True,0,-4.227,0,0
62.5,0,15.0,True,0,-4.23,0,0
65.0,0,15.0,True,0,-4.226,0,0
67.5,0,15.0,True,0,-4.191,0,0
70.0,0,15.0,True,0,-4.119,0,0
72.5,0,15.0,True,0,-4.06,0,0
75.0,0,15.0,True,0,-4.071,0,0
77.5,0,15.0,True,0,-4.056,0,0
80.0,0,15.0,True,0,-3.945,0,0
82.5,0,15.0,True,0,-3.922,0,0
85.0,0,15.0,True,0,-3.907,0,0
0,2.5,15.0,True,0,-4.692,0,0
2.5,2.5,15.0,True,0,-4.633,0,0
5.0,2.5,15.0,True,0,-4.619,0,0
7.5,2.5,15.0,True,0,-4.539,0,0
10.0,2.5,15.0,True,0,-4.564,0,0
12.5,2.5,15.0,True,0,-4.549,0,0
15.0,2.5,15.0,True,0,-4.481,0,0
17.5,2.5,15.0,True,0,-4.502,0,0
20.0,2.5,15.0,True,0,-4.482,0,0
22.5,2.5,15.0,True,0,-4.464,0,0
25.0,2.5,15.0,True,0,-4.467,0,0
27.5,2.5,15.0,True,0,-4.41,0,0
30.0,2.5,15.0,True,0,-4.462,0,0
32.5,2.5,15.0,True,0,-4.443,0,0
35.0,2.5,15.0,True,0,-4.447,0,0
37.5,2.5,15.0,True,0,-4.45,0,0
40.0,2.5,15.0,True,0,-4.418,0,0
42.5,2.5,15.0,True,0,-4.421,0,0
45.0,2.5,15.0,True,0,-4.397,0,0
47.5,2.5,15.0,True,0,-4.401,0,0
50.0,2.5,15.0,True,0,-4.409,0,0
52.5,2.5,15.0,True,0,-4.342,0,0
55.0,2.5,15.0,True,0,-4.372,0,0
57.5,2.5,15.0,True,0,-4.277,0,0
60.0,2.5,15.0,True,0,-4.293,0,0
62.5,2.5,15.0,True,0,-4.291,0,0
65.0,2.5,15.0,True,0,-4.248,0,0
67.5,2.5,15.0,True,0,-4.211,0,0
70.0,2.5,15.0,True,0,-4.167,0,0
72.5,2.5,15.0,True,0,-4.179,0,0
75.0,2.5,15.0,True,0,-4.121,0,0
77.5,2.5,15.0,True,0,-4.124,0,0
80.0,2.5,15.0,True,0,-4.023,0,0
82.5,2.5,15.0,True,0,-3.981,0,0
85.0,2.5,15.0,True,0,-3.943,0,0
0,5.0,15.0,True,0,-4.714,0,0
2.5,5.0,15.0,True,0,-4.685,0,0
5.0,5.0,15.0,True,0,-4.682,0,0
7.5,5.0,15.0,True,0,-4.58,0,0
10.0,5.0,15.0,True,0,-4.608,0,0
12.5,5.0,15.0,True,0,-4.583,0,0
15.0,5.0,15.0,True,0,-4.531,0,0
17.5,5.0,15.0,True,0,-4.524,0,0
20.0,5.0,15.0,True,0,-4.519,0,0
22.5,5.0,15.0,True,0,-4.521,0,0
25.0,5.0,15.0,True,0,-4.524,0,0
27.5,5.0,15.0,True,0,-4.447,0,0
30.0,5.0,15.0,True,0,-4.476,0,0
32.5,5.0,15.0,True,0,-4.474,0,0
35.0,5.0,15.0,True,0,-4.494,0,0
37.5,5.0,15.0,True,0,-4.471,0,0
40.0,5.0,15.0,True,0,-4.434,0,0
42.5,5.0,15.0,True,0,-4.487,0,0
45.0,5.0,15.0,True,0,-4.417,0,0
47.5,5.0,15.0,True,0,-4.42,0,0
50.0,5.0,15.0,True,0,-4.433,0,0
52.5,5.0,15.0,True,0,-4.357,0,0
55.0,5.0,15.0,True,0,-4.363,0,0
57.5,5.0,15.0,True,0,-4.333,0,0
60.0,5.0,15.0,True,0,-4.33,0,0
62.5,5.0,15.0,True,0,-4.33,0,0
65.0,5.0,15.0,True,0,-4.288,0,0
67.5,5.0,15.0,True,0,-4.258,0,0
70.0,5.0,15.0,True,0,-4.191,0,0
72.5,5.0,15.0,True,0,-4.198,0,0
75.0,5.0,15.0,True,0,-4.149,0,0
77.5,5.0,15.0,True,0,-4.146,0,0
80.0,5.0,15.0,True,0,-4.041,0,0
82.5,5.0,15.0,True,0,-4.019,0,0
85.0,5.0,15.0,True,0,-3.971,0,0
0,7.5,15.0,True,0,-4.767,0,0
2.5,7.5,15.0,True,0,-4.746,0,0
5.0,7.5,15.0,True,0,-4.714,0,0
7.5,7.5,15.0,True,0,-4.647,0,0
10.0,7.5,15.0,True,0,-4.666,0,0
12.5,7.5,15.0,True,0,-4.636,0,0
15.0,7.5,15.0,True,0,-4.587,0,0
17.5,7.5,15.0,True,0,-4.606,0,0
20.0,7.5,15.0,True,0,-4.556,0,0
22.5,7.5,15.0,True,0,-4.575,0,0
25.0,7.5,15.0,True,0,-4.561,0,0
27.5,7.5,15.0,True,0,-4.519,0,0
30.0,7.5,15.0,True,0,-4.537,0,0
32.5,7.5,15.0,True,0,-4.528,0,0
35.0,7.5,15.0,True,0,-4.531,0,0
37.5,7.5,15.0,True,0,-4.525,0,0
40.0,7.5,15.0,True,0,-4.481,0,0
42.5,7.5,15.0,True,0,-4.496,0,0
45.0,7.5,15.0,True,0,-4.469,0,0
47.5,7.5,15.0,True,0,-4.479,0,0
50.0,7.5,15.0,True,0,-4.473,0,0
52.5,7.5,15.0,True,0,-4.425,0,0
55.0,7.5,15.0,True,0,-4.447,0,0
57.5,7.5,15.0,True,0,-4.38,0,0
60.0,7.5,15.0,True,0,-4.385,0,0
62.5,7.5,15.0,True,0,-4.377,0,0
65.0,7.5,15.0,True,0,-4.342,0,0
67.5,7.5,15.0,True,0,-4.319,0,0
70.0,7.5,15.0,True,0,-4.239,0,0
72.5,7.5,15.0,True,0,-4.245,0,0
75.0,7.5,15.0,True,0,-4.205,0,0
77.5,7.5,15.0,True,0,-4.193,0,0
80.0,7.5,15.0,True,0,-4.102,0,0
82.5,7.5,15.0,True,0,-4.066,0,0
85.0,7.5,15.0,True,0,-4.022,0,0
0,10.0,15.0,True,0,-4.829,0,0
2.5,10.0,15.0,True,0,-4.795,0,0
5.0,10.0,15.0,True,0,-4.78,0,0
7.5,10.0,15.0,True,0,-4.693,0,0
10.0,10.0,15.0,True,0,-4.7,0,0
12.5,10.0,15.0,True,0,-4.685,0,0
15.0,10.0,15.0,True,0,-4.614,0,0
17.5,10.0,15.0,True,0,-4.63,0,0
20.0,10.0,15.0,True,0,-4.598,0,0
22.5,10.0,15.0,True,0,-4.609,0,0
25.0,10.0,15.0,True,0,-4.593,0,0
27.5,10.0,15.0,True,0,-4.542,0,0
30.0,10.0,15.0,True,0,-4.568,0,0
32.5,10.0,15.0,True,0,-4.559,0,0
35.0,10.0,15.0,True,0,-4.551,0,0
37.5,10.0,15.0,True,0,-4.554,0,0
40.0,10.0,15.0,True,0,-4.526,0,0
42.5,10.0,15.0,True,0,-4.556,0,0
45.0,10.0,15.0,True,0,-4.523,0,0
47.5,10.0,15.0,True,0,-4.537,0,0
50.0,10.0,15.0,True,0,-4.521,0,0
52.5,10.0,15.0,True,0,-4.473,0,0
55.0,10.0,15.0,True,0,-4.478,0,0
57.5,10.0,15.0,True,0,-4.429,0,0
60.0,10.0,15.0,True,0,-4.411,0,0
62.5,10.0,15.0,True,0,-4.41,0,0
65.0,10.0,15.0,True,0,-4.385,0,0
67.5,10.0,15.0,True,0,-4.346,0,0
70.0,10.0,15.0,True,0,-4.285,0,0
72.5,10.0,15.0,True,0,-4.266,0,0
75.0,10.0,15.0,True,0,-4.235,0,0
77.5,10.0,15.0,True,0,-4.217,0,0
80.0,10.0,15.0,True,0,-4.121,0,0
82.5,10.0,15.0,True,0,-4.097,0,0
85.0,10.0,15.0,True,0,-4.069,0,0
0,12.5,15.0,True,0,-4.879,0,0
2.5,12.5,15.0,True,0,-4.823,0,0
5.0,12.5,15.0,True,0,-4.822,0,0
7.5,12.5,15.0,True,0,-4.734,0,0
10.0,12.5,15.0,True,0,-4.742,0,0
12.5,12.5,15.0,True,0,-4.72,0,0
15.0,12.5,15.0,True,0,-4.662,0,0
17.5,12.5,15.0,True,0,-4.677,0,0
20.0,12.5,15.0,True,0,-4.643,0,0
22.5,12.5,15.0,True,0,-4.637,0,0
25.0,12.5,15.0,True,0,-4.632,0,0
27.5,12.5,15.0,True,0,-4.584,0,0
30.0,12.5,15.0,True,0,-4.615,0,0
32.5,12.5,15.0,True,0,-4.598,0,0
35.0,12.5,15.0,True,0,-4.612,0,0
37.5,12.5,15.0,True,0,-4.606,0,0
40.0,12.5,15.0,True,0,-4.561,0,0
42.5,12.5,15.0,True,0,-4.591,0,0
45.0,12.5,15.0,True,0,-4.554,0,0
47.5,12.5,15.0,True,0,-4.569,0,0
50.0,12.5,15.0,True,0,-4.554,0,0
52.5,12.5,15.0,True,0,-4.504,0,0
55.0,12.5,15.0,True,0,-4.512,0,0
57.5,12.5,15.0,True,0,-4.458,0,0
60.0,12.5,15.0,True,0,-4.447,0,0
62.5,12.5,15.0,True,0,-4.437,0,0
65.0,12.5,15.0,True,0,-4.416,0,0
67.5,12.5,15.0,True,0,-4.375,0,0
70.0,12.5,15.0,True,0,-4.322,0,0
72.5,12.5,15.0,True,0,-4.305,0,0
75.0,12.5,15.0,True,0,-4.277,0,0
77.5,12.5,15.0,True,0,-4.25,0,0
80.0,12.5,15.0,True,0,-4.157,0,0
82.5,12.5,15.0,True,0,-4.129,0,0
85.0,12.5,15.0,True,0,-4.086,0,0
0,15.0,15.0,True,0,-4.938,0,0
2.5,15.0,15.0,True,0,-4.904,0,0
5.0,15.0,15.0,True,0,-4.892,0,0
7.5,15.0,15.0,True,0,-4.805,0,0
10.0,15.0,15.0,True,0,-4.813,0,0
12.5,15.0,15.0,True,0,-4.778,0,0
15.0,15.0,15.0,True,0,-4.72,0,0
17.5,15.0,15.0,True,0,-4.748,0,0
20.0,15.0,15.0,True,0,-4.692,0,0
22.5,15.0,15.0,True,0,-4.716,0,0
25.0,15.0,15.0,True,0,-4.698,0,0
27.5,15.0,15.0,True,0,-4.656,0,0
30.0,15.0,15.0,True,0,-4.689,0,0
32.5,15.0,15.0,True,0,-4.664,0,0
35.0,15.0,15.0,True,0,-4.668,0,0
37.5,15.0,15.0,True,0,-4.669,0,0
40.0,15.0,15.0,True,0,-4.626,0,0
42.5,15.0,15.0,True,0,-4.663,0,0
45.0,15.0,15.0,True,0,-4.622,0,0
47.5,15.0,15.0,True,0,-4.639,0,0
50.0,15.0,15.0,True,0,-4.616,0,0
52.5,15.0,15.0,True,0,-4.563,0,0
55.0,15.0,15.0,True,0,-4.572,0,0
57.5,15.0,15.0,True,0,-4.516,0,0
60.0,15.0,15.0,True,0,-4.504,0,0
62.5,15.0,15.0,True,0,-4.508,0,0
65.0,15.0,15.0,True,0,-4.465,0,0
67.5,15.0,15.0,True,0,-4.435,0,0
70.0,15.0,15.0,True,0,-4.373,0,0
72.5,15.0,15.0,True,0,-4.361,0,0
75.0,15.0,15.0,True,0,-4.335,0,0
77.5,15.0,15.0,True,0,-4.31,0,0
80.0,15.0,15.0,True,0,-4.209,0,0
82.5,15.0,15.0,True,0,-4.188,0,0
85.0,15.0,15.0,True,0,-4.142,0,0
0,17.5,15.0,True,0,-4.988,0,0
2.5,17.5,15.0,True,0,-4.937,0,0
5.0,17.5,15.0,True,0,-4.931,0,0
7.5,17.5,15.0,True,0,-4.847,0,0
10.0,17.5,15.0,True,0,-4.851,0,0
12.5,17.5,15.0,True,0,-4.832,0,0
15.0,17.5,15.0,True,0,-4.77,0,0
17.5,17.5,15.0,True,0,-4.783,0,0
20.0,17.5,15.0,True,0,-4.728,0,0
22.5,17.5,15.0,True,0,-4.747,0,0
25.0,17.5,15.0,True,0,-4.741,0,0
27.5,17.5,15.0,True,0,-4.692,0,0
30.0,17.5,15.0,True,0,-4.713,0,0
32.5,17.5,15.0,True,0,-4.687,0,0
35.0,17.5,15.0,True,0,-4.703,0,0
37.5,17.5,15.0,True,0,-4.708,0,0
40.0,17.5,15.0,True,0,-4.65,0,0
42.5,17.5,15.0,True,0,-4.678,0,0
45.0,17.5,15.0,True,0,-4.637,0,0
47.5,17.5,15.0,True,0,-4.658,0,0
50.0,17.5,15.0,True,0,-4.644,0,0
52.5,17.5,15.0,True,0,-4.585,0,0
55.0,17.5,15.0,True,0,-4.604,0,0
57.5,17.5,15.0,True,0,-4.543,0,0
60.0,17.5,15.0,True,0,-4.532,0,0
62.5,17.5,15.0,True,0,-4.525,0,0
65.0,17.5,15.0,True,0,-4.492,0,0
67.5,17.5,15.0,True,0,-4.47,0,0
70.0,17.5,15.0,True,0,-4.401,0,0
72.5,17.5,15.0,True,0,-4.383,0,0
75.0,17.5,15.0,True,0,-4.356,0,0
77.5,17.5,15.0,True,0,-4.339,0,0
80.0,17.5,15.0,True,0,-4.237,0,0
82.5,17.5,15.0,True,0,-4.215,0,0
85.0,17.5,15.0,True,0,-4.165,0,0
0,20.0,15.0,True,0,-5.04,0,0
2.5,20.0,15.0,True,0,-4.987,0,0
5.0,20.0,15.0,True,0,-4.976,0,0
7.5,20.0,15.0,True,0,-4.911,0,0
10.0,20.0,15.0,True,0,-4.901,0,0
12.5,20.0,15.0,True,0,-4.876,0,0
15.0,20.0,15.0,True,0,-4.817,0,0
17.5,20.0,15.0,True,0,-4.822,0,0
20.0,20.0,15.0,True,0,-4.755,0,0
22.5,20.0,15.0,True,0,-4.794,0,0
25.0,20.0,15.0,True,0,-4.783,0,0
27.5,20.0,15.0,True,0,-4.737,0,0
30.0,20.0,15.0,True,0,-4.76,0,0
32.5,20.0,15.0,True,0,-4.728,0,0
35.0,20.0,15.0,True,0,-4.747,0,0
37.5,20.0,15.0,True,0,-4.735,0,0
40.0,20.0,15.0,True,0,-4.689,0,0
42.5,20.0,15.0,True,0,-4.725,0,0
45.0,20.0,15.0,True,0,-4.698,0,0
47.5,20.0,15.0,True,0,-4.702,0,0
50.0,20.0,15.0,True,0,-4.686,0,0
52.5,20.0,15.0,True,0,-4.629,0,0
55.0,20.0,15.0,True,0,-4.646,0,0
57.5,20.0,15.0,True,0,-4.593,0,0
60.0,20.0,15.0,True,0,-4.574,0,0
62.5,20.0,15.0,True,0,-4.569,0,0
65.0,20.0,15.0,True,0,-4.536,0,0
67.5,20.0,15.0,True,0,-4.511,0,0
70.0,20.0,15.0,True,0,-4.435,0,0
72.5,20.0,15.0,True,0,-4.427,0,0
75.0,20.0,15.0,True,0,-4.396,0,0
77.5,20.0,15.0,True,0,-4.38,0,0
80.0,20.0,15.0,True,0,-4.276,0,0
82.5,20.0,15.0,True,0,-4.257,0,0
85.0,20.0,15.0,True,0,-4.21,0,0
0,22.5,15.0,True,0,-5.118,0,0
2.5,22.5,15.0,True,0,-5.067,0,0
5.0,22.5,15.0,True,0,-5.041,0,0
7.5,22.5,15.0,True,0,-4.962,0,0
10.0,22.5,15.0,True,0,-4.964,0,0
12.5,22.5,15.0,True,0,-4.938,0,0
15.0,22.5,15.0,True,0,-4.879,0,0
17.5,22.5,15.0,True,0,-4.897,0,0
20.0,22.5,15.0,True,0,-4.816,0,0
22.5,22.5,15.0,True,0,-4.858,0,0
25.0,22.5,15.0,True,0,-4.847,0,0
27.5,22.5,15.0,True,0,-4.789,0,0
30.0,22.5,15.0,True,0,-4.817,0,0
32.5,22.5,15.0,True,0,-4.781,0,0
35.0,22.5,15.0,True,0,-4.805,0,0
37.5,22.5,15.0,True,0,-4.786,0,0
40.0,22.5,15.0,True,0,-4.742,0,0
42.5,22.5,15.0,True,0,-4.787,0,0
45.0,22.5,15.0,True,0,-4.744,0,0
47.5,22.5,15.0,True,0,-4.76,0,0
50.0,22.5,15.0,True,0,-4.732,0,0
52.5,22.5,15.0,True,0,-4.684,0,0
55.0,22.5,15.0,True,0,-4.694,0,0
57.5,22.5,15.0,True,0,-4.635,0,0
60.0,22.5,15.0,True,0,-4.633,0,0
62.5,22.5,15.0,True,0,-4.612,0,0
65.0,22.5,15.0,True,0,-4.6,0,0
67.5,22.5,15.0,True,0,-4.559,0,0
70.0,22.5,15.0,True,0,-4.488,0,0
72.5,22.5,15.0,True,0,-4.479,0,0
75.0,22.5,15.0,True,0,-4.45,0,0
77.5,22.5,15.0,True,0,-4.436,0,0
80.0,22.5,15.0,True,0,-4.322,0,0
82.5,22.5,15.0,True,0,-4.301,0,0
85.0,22.5,15.0,True,0,-4.255,0,0
0,25.0,15.0,True,0,-5.159,0,0
2.5,25.0,15.0,True,0,-5.111,0,0
5.0,25.0,15.0,True,0,-5.094,0,0
7.5,25.0,15.0,True,0,-5.019,0,0
10.0,25.0,15.0,True,0,-5.019,0,0
12.5,25.0,15.0,True,0,-4.988,0,0
15.0,25.0,15.0,True,0,-4.928,0,0
17.5,25.0,15.0,True,0,-4.94,0,0
20.0,25.0,15.0,True,0,-4.857,0,0
22.5,25.0,15.0,True,0,-4.894,0,0
25.0,25.0,15.0,True,0,-4.882,0,0
27.5,25.0,15.0,True,0,-4.835,0,0
30.0,25.0,15.0,True,0,-4.853,0,0
32.5,25.0,15.0,True,0,-4.816,0,0
35.0,25.0,15.0,True,0,-4.835,0,0
37.5,25.0,15.0,True,0,-4.842,0,0
40.0,25.0,15.0,True,0,-4.791,0,0
42.5,25.0,15.0,True,0,-4.82,0,0
45.0,25.0,15.0,True,0,-4.786,0,0
47.5,25.0,15.0,True,0,-4.788,0,0
50.0,25.0,15.0,True,0,-4.777,0,0
52.5,25.0,15.0,True,0,-4.714,0,0
55.0,25.0,15.0,True,0,-4.731,0,0
57.5,25.0,15.0,True,0,-4.672,0,0
60.0,25.0,15.0,True,0,-4.66,0,0
62.5,25.0,15.0,True,0,-4.658,0,0
65.0,25.0,15.0,True,0,-4.622,0,0
67.5,25.0,15.0,True,0,-4.598,0,0
70.0,25.0,15.0,True,0,-4.523,0,0
72.5,25.0,15.0,True,0,-4.504,0,0
75.0,25.0,15.0,True,0,-4.485,0,0
77.5,25.0,15.0,True,0,-4.466,0,0
80.0,25.0,15.0,True,0,-4.359,0,0
82.5,25.0,15.0,True,0,-4.33,0,0
85.0,25.0,15.0,True,0,-4.278,0,0
0,27.5,15.0,True,0,-5.216,0,0
2.5,27.5,15.0,True,0,-5.181,0,0
5.0,27.5,15.0,True,0,-5.16,0,0
7.5,27.5,15.0,True,0,-5.08,0,0
10.0,27.5,15.0,True,0,-5.074,0,0
12.5,27.5,15.0,True,0,-5.029,0,0
15.0,27.5,15.0,True,0,-4.962,0,0
17.5,27.5,15.0,True,0,-4.979,0,0
20.0,27.5,15.0,True,0,-4.901,0,0
22.5,27.5,15.0,True,0,-4.942,0,0
25.0,27.5,15.0,True,0,-4.929,0,0
27.5,27.5,15.0,True,0,-4.873,0,0
30.0,27.5,15.0,True,0,-4.907,0,0
32.5,27.5,15.0,True,0,-4.859,0,0
35.0,27.5,15.0,True,0,-4.888,0,0
37.5,27.5,15.0,True,0,-4.879,0,0
40.0,27.5,15.0,True,0,-4.827,0,0
42.5,27.5,15.0,True,0,-4.857,0,0
45.0,27.5,15.0,True,0,-4.831,0,0
47.5,27.5,15.0,True,0,-4.827,0,0
50.0,27.5,15.0,True,0,-4.824,0,0
52.5,27.5,15.0,True,0,-4.766,0,0
55.0,27.5,15.0,True,0,-4.769,0,0
57.5,27.5,15.0,True,0,-4.711,0,0
60.0,27.5,15.0,True,0,-4.716,0,0
62.5,27.5,15.0,True,0,-4.698,0,0
65.0,27.5,15.0,True,0,-4.67,0,0
67.5,27.5,15.0,True,0,-4.635,0,0
70.0,27.5,15.0,True,0,-4.565,0,0
72.5,27.5,15.0,True,0,-4.543,0,0
75.0,27.5,15.0,True,0,-4.518,0,0
77.5,27.5,15.0,True,0,-4.498,0,0
80.0,27.5,15.0,True,0,-4.4,0,0
82.5,27.5,15.0,True,0,-4.365,0,0
85.0,27.5,15.0,True,0,-4.326,0,0
0,30.0,15.0,True,0,-5.274,0,0
2.5,30.0,15.0,True,0,-5.232,0,0
5.0,30.0,15.0,True,0,-5.217,0,0
7.5,30.0,15.0,True,0,-5.125,0,0
10.0,30.0,15.0,True,0,-5.115,0,0
12.5,30.0,15.0,True,0,-5.096,0,0
15.0,30.0,15.0,True,0,-5.023,0,0
17.5,30.0,15.0,True,0,-5.028,0,0
20.0,30.0,15.0,True,0,-4.96,0,0
22.5,30.0,15.0,True,0,-4.986,0,0
25.0,30.0,15.0,True,0,-4.97,0,0
27.5,30.0,15.0,True,0,-4.924,0,0
30.0,30.0,15.0,True,0,-4.942,0,0
32.5,30.0,15.0,True,0,-4.909,0,0
35.0,30.0,15.0,True,0,-4.928,0,0
37.5,30.0,15.0,True,0,-4.924,0,0
40.0,30.0,15.0,True,0,-4.864,0,0
42.5,30.0,15.0,True,0,-4.899,0,0
45.0,30.0,15.0,True,0,-4.864,0,0
47.5,30.0,15.0,True,0,-4.867,0,0
50.0,30.0,15.0,True,0,-4.86,0,0
52.5,30.0,15.0,True,0,-4.811,0,0
55.0,30.0,15.0,True,0,-4.821,0,0
57.5,30.0,15.0,True,0,-4.758,0,0
60.0,30.0,15.0,True,0,-4.755,0,0
62.5,30.0,15.0,True,0,-4.738,0,0
65.0,30.0,15.0,True,0,-4.716,0,0
67.5,30.0,15.0,True,0,-4.684,0,0
70.0,30.0,15.0,True,0,-4.609,0,0
72.5,30.0,15.0,True,0,-4.582,0,0
75.0,30.0,15.0,True,0,-4.563,0,0
77.5,30.0,15.0,True,0,-4.536,0,0
80.0,30.0,15.0,True,0,-4.427,0,0
82.5,30.0,15.0,True,0,-4.406,0,0
85.0,30.0,15.0,True,0,-4.375,0,0
0,32.5,15.0,True,0,-5.324,0,0
2.5,32.5,15.0,True,0,-5.282,0,0
5.0,32.5,15.0,True,0,-5.254,0,0
7.5,32.5,15.0,True,0,-5.175,0,0
10.0,32.5,15.0,True,0,-5.181,0,0
12.5,32.5,15.0,True,0,-5.133,0,0
15.0,32.5,15.0,True,0,-5.074,0,0
17.5,32.5,15.0,True,0,-5.089,0,0
20.0,32.5,15.0,True,0,-5.009,0,0
22.5,32.5,15.0,True,0,-5.044,0,0
25.0,32.5,15.0,True,0,-5.02,0,0
27.5,32.5,15.0,True,0,-4.975,0,0
30.0,32.5,15.0,True,0,-5.003,0,0
32.5,32.5,15.0,True,0,-4.957,0,0
35.0,32.5,15.0,True,0,-4.967,0,0
37.5,32.5,15.0,True,0,-4.959,0,0
40.0,32.5,15.0,True,0,-4.93,0,0
42.5,32.5,15.0,True,0,-4.954,0,0
45.0,32.5,15.0,True,0,-4.908,0,0
47.5,32.5,15.0,True,0,-4.929,0,0
50.0,32.5,15.0,True,0,-4.887,0,0
52.5,32.5,15.0,True,0,-4.841,0,0
55.0,32.5,15.0,True,0,-4.862,0,0
57.5,32.5,15.0,True,0,-4.798,0,0
60.0,32.5,15.0,True,0,-4.798,0,0
62.5,32.5,15.0,True,0,-4.781,0,0
65.0,32.5,15.0,True,0,-4.752,0,0
67.5,32.5,15.0,True,0,-4.714,0,0
70.0,32.5,15.0,True,0,-4.674,0,0
72.5,32.5,15.0,True,0,-4.638,0,0
75.0,32.5,15.0,True,0,-4.604,0,0
77.5,32.5,15.0,True,0,-4.585,0,0
80.0,32.5,15.0,True,0,-4.47,0,0
82.5,32.5,15.0,True,0,-4.443,0,0
85.0,32.5,15.0,True,0,-4.408,0,0
0,35.0,15.0,True,0,-5.416,0,0
2.5,35.0,15.0,True,0,-5.349,0,0
5.0,35.0,15.0,True,0,-5.311,0,0
7.5,35.0,15.0,True,0,-5.237,0,0
10.0,35.0,15.0,True,0,-5.226,0,0
12.5,35.0,15.0,True,0,-5.209,0,0
15.0,35.0,15.0,True,0,-5.128,0,0
17.5,35.0,15.0,True,0,-5.137,0,0
20.0,35.0,15.0,True,0,-5.066,0,0
22.5,35.0,15.0,True,0,-5.097,0,0
25.0,35.0,15.0,True,0,-5.094,0,0
27.5,35.0,15.0,True,0,-5.031,0,0
30.0,35.0,15.0,True,0,-5.066,0,0
32.5,35.0,15.0,True,0,-5.017,0,0
35.0,35.0,15.0,True,0,-5.032,0,0
37.5,35.0,15.0,True,0,-5.031,0,0
40.0,35.0,15.0,True,0,-4.982,0,0
42.5,35.0,15.0,True,0,-4.997,0,0
45.0,35.0,15.0,True,0,-4.972,0,0
47.5,35.0,15.0,True,0,-4.979,0,0
50.0,35.0,15.0,True,0,-4.97,0,0
52.5,35.0,15.0,True,0,-4.909,0,0
55.0,35.0,15.0,True,0,-4.921,0,0
57.5,35.0,15.0,True,0,-4.86,0,0
60.0,35.0,15.0,True,0,-4.852,0,0
62.5,35.0,15.0,True,0,-4.847,0,0
65.0,35.0,15.0,True,0,-4.792,0,0
67.5,35.0,15.0,True,0,-4.779,0,0
70.0,35.0,15.0,True,0,-4.701,0,0
72.5,35.0,15.0,True,0,-4.643,0,0
75.0,35.0,15.0,True,0,-4.617,0,0
77.5,35.0,15.0,True,0,-4.627,0,0
80.0,35.0,15.0,True,0,-4.51,0,0
82.5,35.0,15.0,True,0,-4.511,0,0
85.0,35.0,15.0,True,0,-4.451,0,0
0,37.5,15.0,True,0,-5.447,0,0
2.5,37.5,15.0,True,0,-5.403,0,0
5.0,37.5,15.0,True,0,-5.389,0,0
7.5,37.5,15.0,True,0,-5.311,0,0
10.0,37.5,15.0,True,0,-5.296,0,0
12.5,37.5,15.0,True,0,-5.267,0,0
15.0,37.5,15.0,True,0,-5.198,0,0
17.5,37.5,15.0,True,0,-5.194,0,0
20.0,37.5,15.0,True,0,-5.107,0,0
22.5,37.5,15.0,True,0,-5.14,0,0
25.0,37.5,15.0,True,0,-5.121,0,0
27.5,37.5,15.0,True,0,-5.083,0,0
30.0,37.5,15.0,True,0,-5.115,0,0
32.5,37.5,15.0,True,0,-5.053,0,0
35.0,37.5,15.0,True,0,-5.088,0,0
37.5,37.5,15.0,True,0,-5.073,0,0
40.0,37.5,15.0,True,0,-5.0,0,0
42.5,37.5,15.0,True,0,-5.047,0,0
45.0,37.5,15.0,True,0,-5.032,0,0
47.5,37.5,15.0,True,0,-5.0,0,0
50.0,37.5,15.0,True,0,-4.999,0,0
52.5,37.5,15.0,True,0,-4.949,0,0
55.0,37.5,15.0,True,0,-4.975,0,0
57.5,37.5,15.0,True,0,-4.907,0,0
60.0,37.5,15.0,True,0,-4.872,0,0
62.5,37.5,15.0,True,0,-4.877,0,0
65.0,37.5,15.0,True,0,-4.847,0,0
67.5,37.5,15.0,True,0,-4.817,0,0
70.0,37.5,15.0,True,0,-4.731,0,0
72.5,37.5,15.0,True,0,-4.699,0,0
75.0,37.5,15.0,True,0,-4.651,0,0
77.5,37.5,15.0,True,0,-4.673,0,0
80.0,37.5,15.0,True,0,-4.579,0,0
82.5,37.5,15.0,True,0,-4.538,0,0
85.0,37.5,15.0,True,0,-4.485,0,0
0,40.0,15.0,True,0,-5.493,0,0
2.5,40.0,15.0,True,0,-5.436,0,0
5.0,40.0,15.0,True,0,-5.419,0,0
7.5,40.0,15.0,True,0,-5.331,0,0
10.0,40.0,15.0,True,0,-5.339,0,0
12.5,40.0,15.0,True,0,-5.3,0,0
15.0,40.0,15.0,True,0,-5.228,0,0
17.5,40.0,15.0,True,0,-5.232,0,0
20.0,40.0,15.0,True,0,-5.147,0,0
22.5,40.0,15.0,True,0,-5.171,0,0
25.0,40.0,15.0,True,0,-5.163,0,0
27.5,40.0,15.0,True,0,-5.137,0,0
30.0,40.0,15.0,True,0,-5.129,0,0
32.5,40.0,15.0,True,0,-5.098,0,0
35.0,40.0,15.0,True,0,-5.11,0,0
37.5,40.0,15.0,True,0,-5.102,0,0
40.0,40.0,15.0,True,0,-5.052,0,0
42.5,40.0,15.0,True,0,-5.08,0,0
